Gene	Sample	database	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
ClassA	plasmid.protein.fa	RefSeq	YP_003829050.1	286	Resfam_ClassA	294	1.7e-120	407.3	0	1	1	1.6e-123	1.9e-120	407.2	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
repA	plasmid.protein.fa	RefSeq	YP_003813095.1	239	repA	239	3e-159	533.2	0.6	1	1	1.7e-162	3.4e-159	533	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
intI	plasmid.protein.fa	RefSeq	YP_003813066.1	337	intI	319	5.2e-152	511	0	1	1	1.4e-154	5.9e-152	510.9	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassB	plasmid.protein.fa	RefSeq	YP_003813065.1	266	Resfam_ClassB	264	7.4e-74	254.2	0	1	1	3e-77	8.2e-74	254	0	2	261	2	265	1	266	0.98	NA	263	0.996212121212121	308.1	123.24
dfra1	plasmid.protein.fa	RefSeq	YP_003813063.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
ANT3	plasmid.protein.fa	RefSeq	YP_003813062.1	263	Resfam_ANT3	263	2.7e-165	553.4	1.1	1	1	7.8e-169	3e-165	553.2	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_003813060.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
strB	plasmid.protein.fa	RefSeq	YP_003813053.1	278	strB	278	1.4e-190	637.3	0.6	1	1	2.5e-194	1.5e-190	637.1	0.6	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_003813052.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
dfra1	plasmid.protein.fa	RefSeq	YP_003813050.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
ANT3	plasmid.protein.fa	RefSeq	YP_003813049.1	263	Resfam_ANT3	263	2.7e-165	553.4	1.1	1	1	7.8e-169	3e-165	553.2	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
dfra12	plasmid.protein.fa	RefSeq	YP_003813043.1	165	dfra12	165	5.8e-115	386.4	0.3	1	1	1.7e-118	6.4e-115	386.3	0.3	1	165	1	165	1	165	1	NA	164	0.993939393939394	386.4	154.56
ANT3	plasmid.protein.fa	RefSeq	YP_003813041.1	263	Resfam_ANT3	263	1.6e-164	550.8	0.8	1	1	4.7e-168	1.8e-164	550.7	0.8	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_003813039.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_003799986.1	287	Resfam_ClassA	294	1.2e-95	325.8	0	1	1	1.2e-98	1.3e-95	325.6	0	9	292	1	282	1	284	0.98	NA	281	0.95578231292517	414.7	165.88
intI	plasmid.protein.fa	RefSeq	YP_003799985.1	346	intI	319	5.4e-148	497.8	0.8	1	1	1.5e-150	6.1e-148	497.7	0.8	2	319	17	339	16	339	0.99	NA	322	1.00940438871473	516.7	206.68
repA	plasmid.protein.fa	RefSeq	YP_003754079.1	288	repA	239	2.5e-99	337	0.4	1	1	1.5e-102	3e-99	336.7	0.4	3	236	59	287	57	288	0.97	NA	228	0.95397489539749	533.2	213.28
qnr	plasmid.protein.fa	RefSeq	YP_003754046.1	215	Resfam_QuinoloneResistanceProteinQnr	218	1.9e-107	363.5	6.2	1	1	6.6e-111	2.1e-107	363.4	6.2	4	217	2	215	1	215	0.99	NA	213	0.977064220183486	445.6	178.24
ClassC	plasmid.protein.fa	RefSeq	YP_003754038.1	379	Resfam_ClassC-AmpC	385	1.4e-167	563	4	1	1	6.6e-171	1.5e-167	562.8	4	2	384	1	379	1	379	0.96	NA	378	0.981818181818182	651.1	260.44
sul2	plasmid.protein.fa	RefSeq	YP_003754036.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_003754012.1	293	Resfam_ClassA	294	1e-110	375.2	0	1	1	1.1e-113	1.3e-110	374.9	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
adeB	plasmid.protein.fa	RefSeq	YP_003748429.1	1068	Resfam_adeB	1035	0	1014.9	10.4	1	1	0	0	1014.6	10.4	2	1028	4	1045	3	1050	0.98	NA	1041	1.00579710144928	2173.2	869.28
adeB	plasmid.protein.fa	RefSeq	YP_003748075.1	1051	Resfam_adeB	1035	0	1441.5	18.5	1	1	0	0	1441.3	18.5	1	1030	1	1038	1	1043	0.98	NA	1037	1.00193236714976	2173.2	869.28
mexC	plasmid.protein.fa	RefSeq	YP_003747539.1	385	Resfam_MexC	385	2.2e-259	865.7	21.8	1	1	1.5e-262	2.5e-259	865.6	21.8	1	385	1	385	1	385	1	NA	384	0.997402597402597	877.5	351
adeB	plasmid.protein.fa	RefSeq	YP_003747538.1	1049	Resfam_adeB	1035	0	1571.1	24.2	1	1	0	0	1570.9	24.2	1	1025	1	1027	1	1034	0.99	NA	1026	0.991304347826087	2173.2	869.28
ClassA	plasmid.protein.fa	RefSeq	YP_003717508.1	291	Resfam_ClassA	294	3.4e-121	409.6	0.2	1	1	3.3e-124	3.8e-121	409.4	0.2	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003717483.1	291	Resfam_ClassA	294	8.5e-119	401.7	0.7	1	1	8.2e-122	9.4e-119	401.6	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
repA	plasmid.protein.fa	RefSeq	YP_003717473.1	239	repA	239	1.9e-158	530.5	0.6	1	1	1.1e-161	2.2e-158	530.4	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
dfra1	plasmid.protein.fa	RefSeq	YP_003675798.1	160	dfra1	157	3.1e-77	263.4	0	1	1	8.5e-81	3.5e-77	263.3	0	1	157	4	160	4	160	0.99	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_003675796.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_003675789.1	286	Resfam_ClassA	294	1.4e-121	410.9	0	1	1	1.3e-124	1.5e-121	410.8	0	9	293	1	285	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
qnr	plasmid.protein.fa	RefSeq	YP_003675781.1	218	Resfam_QuinoloneResistanceProteinQnr	218	4.7e-119	401.4	8.6	1	1	1.7e-122	5.2e-119	401.3	8.6	1	218	1	218	1	218	1	NA	217	0.995412844036697	445.6	178.24
repA	plasmid.protein.fa	RefSeq	YP_003675758.1	239	repA	239	4.4e-159	532.6	0.6	1	1	2.4e-162	4.9e-159	532.5	0.6	1	239	1	239	1	239	1	NA	238	0.99581589958159	533.2	213.28
intI	plasmid.protein.fa	RefSeq	YP_003675754.1	337	intI	319	3.3e-151	508.4	0	1	1	9e-154	3.8e-151	508.2	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassB	plasmid.protein.fa	RefSeq	YP_003675753.1	345	Resfam_ClassB	264	1.8e-73	253	0	1	1	7.8e-77	2.1e-73	252.7	0	2	261	81	344	80	345	0.97	NA	263	0.996212121212121	308.1	123.24
AAC6-Ia	plasmid.protein.fa	RefSeq	YP_003657322.1	185	Resfam_AAC6-Ia	185	2.1e-130	437.3	5.1	1	1	2.9e-135	2.3e-130	437.1	5.1	1	185	1	185	1	185	1	NA	184	0.994594594594595	437.5	175
ANT3	plasmid.protein.fa	RefSeq	YP_003657320.1	263	Resfam_ANT3	263	2.7e-165	553.4	1.1	1	1	7.8e-169	3e-165	553.2	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
sul2	plasmid.protein.fa	RefSeq	YP_003657319.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
strB	plasmid.protein.fa	RefSeq	YP_003657316.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_003657315.1	267	strA	267	1.6e-189	633.3	0.5	1	1	4.8e-193	1.7e-189	633.2	0.5	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
tetW	plasmid.protein.fa	RefSeq	YP_003657308.1	639	tetW	639	0	1472	0.1	1	1	0	0	1471.8	0.1	1	639	1	639	1	639	1	NA	638	0.998435054773083	1473.8	589.52
tetM	plasmid.protein.fa	RefSeq	YP_003600433.1	644	tetM	639	0	1483.9	3.4	1	1	0	0	1483.8	3.4	1	639	6	644	6	644	1	NA	638	0.998435054773083	1538.8	615.52
ClassA	plasmid.protein.fa	RefSeq	YP_003560400.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003560393.1	293	Resfam_ClassA	294	1.8e-110	374.4	0	1	1	1.9e-113	2.1e-110	374.2	0	8	292	4	288	1	289	0.98	NA	284	0.965986394557823	414.7	165.88
ermB	plasmid.protein.fa	RefSeq	YP_003533080.1	245	Resfam_ErmB	245	1e-169	567.9	16.3	1	1	2.3e-173	1.1e-169	567.7	16.3	1	245	1	245	1	245	1	NA	244	0.995918367346939	568.4	227.36
tetA	plasmid.protein.fa	RefSeq	YP_003517603.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
strB	plasmid.protein.fa	RefSeq	YP_003517601.1	281	strB	278	1.8e-196	656.6	1.1	1	1	3.4e-200	2.1e-196	656.4	1.1	1	278	4	281	4	281	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_003517600.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_003517599.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_003517589.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_003517587.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
dfra1	plasmid.protein.fa	RefSeq	YP_003517586.1	233	dfra1	157	1.7e-73	251.3	0.6	1	1	5.2e-77	2.1e-73	251	0.6	1	157	77	233	77	233	0.99	NA	156	0.993630573248408	366.6	146.64
ClassA	plasmid.protein.fa	RefSeq	YP_003517528.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003517526.1	291	Resfam_ClassA	294	1.1e-119	404.7	0.7	1	1	1.1e-122	1.2e-119	404.5	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003505777.1	281	Resfam_ClassA	294	1.5e-95	325.4	1.9	1	1	1.5e-98	1.7e-95	325.3	1.9	9	291	2	280	1	281	0.98	NA	278	0.945578231292517	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003505728.1	281	Resfam_ClassA	294	1.5e-95	325.4	1.9	1	1	1.5e-98	1.7e-95	325.3	1.9	9	291	2	280	1	281	0.98	NA	278	0.945578231292517	414.7	165.88
qnr	plasmid.protein.fa	RefSeq	YP_003422579.1	214	Resfam_QuinoloneResistanceProteinQnr	218	5.6e-109	368.5	6.1	1	1	2e-112	6.2e-109	368.3	6.1	5	217	2	214	1	214	0.99	NA	212	0.972477064220184	445.6	178.24
strB	plasmid.protein.fa	RefSeq	YP_003377832.1	276	strB	278	6.9e-195	651.4	1.1	1	1	1.3e-198	7.7e-195	651.2	1.1	3	278	1	276	1	276	1	NA	275	0.989208633093525	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_003377831.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_003377830.1	271	tet_sul2	272	6.5e-184	615.1	11.1	1	1	2.7e-187	7.3e-184	615	11.1	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
ClassA	plasmid.protein.fa	RefSeq	YP_003377827.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
dfra1	plasmid.protein.fa	RefSeq	YP_003377825.1	152	dfra1	157	9.3e-79	268.4	0	1	1	2.5e-82	1e-78	268.2	0	6	157	1	152	1	152	0.99	NA	151	0.961783439490446	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_003377824.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_003377714.1	291	Resfam_ClassA	294	4.4e-122	412.5	0.2	1	1	4.3e-125	4.9e-122	412.4	0.2	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003347954.1	281	Resfam_ClassA	294	6.6e-96	326.6	1.3	1	1	6.4e-99	7.3e-96	326.4	1.3	9	291	2	280	1	281	0.97	NA	278	0.945578231292517	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003329488.1	281	Resfam_ClassA	294	2.1e-95	324.9	1.9	1	1	2.1e-98	2.4e-95	324.8	1.9	9	291	2	280	1	281	0.98	NA	278	0.945578231292517	414.7	165.88
tetD	plasmid.protein.fa	RefSeq	YP_003329461.1	402	Resfam_TetD	394	5e-154	518.8	28.5	1	1	1.8e-157	6.1e-154	518.5	28.5	1	381	1	383	1	394	0.96	NA	382	0.969543147208122	886.3	354.52
ClassA	plasmid.protein.fa	RefSeq	YP_003329180.1	283	Resfam_ClassA	294	1e-120	408	0.1	1	1	1e-123	1.1e-120	407.9	0.1	10	291	2	282	1	283	0.97	NA	280	0.952380952380952	414.7	165.88
ermB	plasmid.protein.fa	RefSeq	YP_003305352.1	245	Resfam_ErmB	245	6.9e-170	568.4	16	1	1	1.6e-173	7.7e-170	568.3	16	1	245	1	245	1	245	1	NA	244	0.995918367346939	568.4	227.36
ClassA	plasmid.protein.fa	RefSeq	YP_003264416.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
CAT	plasmid.protein.fa	RefSeq	YP_003264413.1	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	5.7e-86	293.1	4.1	1	1	1.5e-89	6.3e-86	292.9	4.1	3	213	8	216	6	219	0.99	NA	208	0.95852534562212	312.4	124.96
sul2	plasmid.protein.fa	RefSeq	YP_003264407.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_003264405.1	263	Resfam_ANT3	263	5e-165	552.5	1.1	1	1	1.5e-168	5.6e-165	552.3	1.1	1	263	1	263	1	263	1	NA	262	0.996197718631179	556.2	222.48
dfra1	plasmid.protein.fa	RefSeq	YP_003264404.1	157	dfra1	157	5.6e-109	366.5	0.3	1	1	1.5e-112	6.3e-109	366.4	0.3	1	157	1	157	1	157	1	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_003264403.1	372	intI	319	1e-151	510.1	0	1	1	2.8e-154	1.2e-151	509.9	0	2	318	13	329	12	330	0.99	NA	316	0.990595611285266	516.7	206.68
strB	plasmid.protein.fa	RefSeq	YP_003264402.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_003264401.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_003264400.1	271	tet_sul2	272	6.5e-184	615.1	11.1	1	1	2.7e-187	7.3e-184	615	11.1	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
sul2	plasmid.protein.fa	RefSeq	YP_003108351.1	308	tet_sul2	272	5e-82	281	4.3	1	1	2.3e-85	6.2e-82	280.6	4.3	5	260	31	288	27	299	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_003108350.1	262	Resfam_ANT3	263	9.2e-142	476.2	0.1	1	1	2.7e-145	1e-141	476.1	0.1	1	262	1	262	1	262	0.99	NA	261	0.992395437262357	556.2	222.48
dfra1	plasmid.protein.fa	RefSeq	YP_003108349.1	224	dfra1	157	1.5e-73	251.5	0.6	1	1	4.6e-77	1.9e-73	251.1	0.6	1	157	68	224	68	224	0.99	NA	156	0.993630573248408	366.6	146.64
intI	plasmid.protein.fa	RefSeq	YP_003108348.1	337	intI	319	3.5e-152	511.6	0	1	1	9.4e-155	4e-152	511.4	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassA	plasmid.protein.fa	RefSeq	YP_003108344.1	311	Resfam_ClassA	294	1.4e-119	404.3	0.7	1	1	1.4e-122	1.6e-119	404.2	0.7	2	291	22	310	21	311	0.97	NA	288	0.979591836734694	414.7	165.88
tetA	plasmid.protein.fa	RefSeq	YP_003108334.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_003108210.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003108206.1	291	Resfam_ClassA	294	1.1e-119	404.7	0.7	1	1	1.1e-122	1.2e-119	404.5	0.7	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
tetA	plasmid.protein.fa	RefSeq	YP_003108191.1	424	Resfam_TetA	406	5.6e-210	703	23	1	1	4.4e-213	6.4e-210	702.8	23	2	405	20	423	19	424	0.99	NA	403	0.992610837438424	703	281.2
ClassA	plasmid.protein.fa	RefSeq	YP_003108102.1	286	Resfam_ClassA	294	2.5e-121	410	0	1	1	2.4e-124	2.8e-121	409.9	0	8	292	2	286	1	286	0.99	NA	284	0.965986394557823	414.7	165.88
ClassA	plasmid.protein.fa	RefSeq	YP_003108099.1	291	Resfam_ClassA	294	6.9e-120	405.3	0.9	1	1	6.7e-123	7.6e-120	405.2	0.9	2	291	2	290	1	291	0.97	NA	288	0.979591836734694	414.7	165.88
strB	plasmid.protein.fa	RefSeq	YP_003104760.1	278	strB	278	1.1e-196	657.3	1.2	1	1	1.9e-200	1.2e-196	657.2	1.2	1	278	1	278	1	278	1	NA	277	0.996402877697842	657.3	262.92
strA	plasmid.protein.fa	RefSeq	YP_003104759.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
sul2	plasmid.protein.fa	RefSeq	YP_003104758.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
CAT	plasmid.protein.fa	RefSeq	YP_003023976.1	213	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2e-90	307.6	1.8	1	1	5.5e-94	2.2e-90	307.5	1.8	1	214	1	213	1	213	0.99	NA	212	0.976958525345622	312.4	124.96
tetD	plasmid.protein.fa	RefSeq	YP_003023972.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
ClassA	plasmid.protein.fa	RefSeq	YP_003023928.1	282	Resfam_ClassA	294	2.5e-90	308.3	0.2	1	1	2.6e-93	3e-90	308	0.2	19	292	11	279	1	280	0.94	NA	268	0.91156462585034	414.7	165.88
qnr	plasmid.protein.fa	RefSeq	YP_003015596.1	226	Resfam_QuinoloneResistanceProteinQnr	218	3.1e-109	369.3	5.7	1	1	1.1e-112	3.6e-109	369.1	5.7	4	217	13	226	10	226	0.99	NA	213	0.977064220183486	445.6	178.24
sul2	plasmid.protein.fa	RefSeq	YP_002995721.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
tetD	plasmid.protein.fa	RefSeq	YP_002995713.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
sul2	plasmid.protein.fa	RefSeq	YP_002995637.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
tetD	plasmid.protein.fa	RefSeq	YP_002995632.1	394	Resfam_TetD	394	1.2e-265	886.3	34.1	1	1	3.9e-269	1.3e-265	886.1	34.1	1	394	1	394	1	394	1	NA	393	0.99746192893401	886.3	354.52
ClassC	plasmid.protein.fa	RefSeq	YP_002894626.1	409	Resfam_ClassC-AmpC	385	3.1e-194	650.7	0.3	1	1	1.5e-197	3.5e-194	650.5	0.3	1	384	29	409	29	409	0.99	NA	380	0.987012987012987	651.1	260.44
ClassC	plasmid.protein.fa	RefSeq	YP_002894624.1	409	Resfam_ClassC-AmpC	385	3.1e-194	650.7	0.3	1	1	1.5e-197	3.5e-194	650.5	0.3	1	384	29	409	29	409	0.99	NA	380	0.987012987012987	651.1	260.44
sul2	plasmid.protein.fa	RefSeq	YP_002894583.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_002894582.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_002894581.1	276	strB	278	6.9e-195	651.4	1.1	1	1	1.3e-198	7.7e-195	651.2	1.1	3	278	1	276	1	276	1	NA	275	0.989208633093525	657.3	262.92
tetA	plasmid.protein.fa	RefSeq	YP_002894578.1	424	Resfam_TetA	406	1.3e-209	701.7	22	1	1	1e-212	1.5e-209	701.6	22	2	404	20	422	19	424	0.99	NA	402	0.990147783251232	703	281.2
CEP	plasmid.protein.fa	RefSeq	YP_002894576.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	1.6e-164	553.8	49.1	1	1	4.6e-167	1.8e-164	553.7	49.1	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
sul2	plasmid.protein.fa	RefSeq	YP_002894492.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
ANT3	plasmid.protein.fa	RefSeq	YP_002894485.1	335	Resfam_ANT3	263	1.1e-164	551.4	1.1	1	1	3.4e-168	1.3e-164	551.1	1.1	1	263	73	335	73	335	1	NA	262	0.996197718631179	556.2	222.48
intI	plasmid.protein.fa	RefSeq	YP_002894484.1	337	intI	319	5.2e-152	511	0	1	1	1.4e-154	5.9e-152	510.9	0	2	319	13	330	12	330	0.99	NA	317	0.993730407523511	516.7	206.68
ClassC	plasmid.protein.fa	RefSeq	YP_002894430.1	381	Resfam_ClassC-AmpC	385	2.4e-194	651.1	0.3	1	1	1.2e-197	2.7e-194	650.9	0.3	1	384	1	381	1	381	0.99	NA	380	0.987012987012987	651.1	260.44
sul2	plasmid.protein.fa	RefSeq	YP_002894395.1	271	tet_sul2	272	1.6e-184	617.1	11.9	1	1	6.9e-188	1.8e-184	616.9	11.9	1	271	1	271	1	271	1	NA	270	0.992647058823529	619.9	247.96
strA	plasmid.protein.fa	RefSeq	YP_002894394.1	267	strA	267	2.2e-190	636.1	0.6	1	1	6.7e-194	2.4e-190	636	0.6	1	267	1	267	1	267	1	NA	266	0.99625468164794	636.1	254.44
strB	plasmid.protein.fa	RefSeq	YP_002894393.1	276	strB	278	6.9e-195	651.4	1.1	1	1	1.3e-198	7.7e-195	651.2	1.1	3	278	1	276	1	276	1	NA	275	0.989208633093525	657.3	262.92
tetA	plasmid.protein.fa	RefSeq	YP_002894390.1	424	Resfam_TetA	406	1.3e-209	701.7	22	1	1	1e-212	1.5e-209	701.6	22	2	404	20	422	19	424	0.99	NA	402	0.990147783251232	703	281.2
CEP	plasmid.protein.fa	RefSeq	YP_002894387.1	404	Resfam_Chloramphenicol_Efflux_Pump	416	4.1e-164	552.5	49.5	1	1	1.2e-166	4.5e-164	552.3	49.5	1	409	1	404	1	404	0.99	NA	403	0.96875	615.5	246.2
ClassA	plasmid.protein.fa	RefSeq	YP_002891180.1	278	Resfam_ClassA	294	1.1e-118	401.4	0	1	1	1e-121	1.2e-118	401.3	0	19	292	5	278	1	278	0.98	NA	273	0.928571428571429	414.7	165.88
sul2	plasmid.protein.fa	RefSeq	YP_002891164.1	279	tet_sul2	272	3.7e-82	281.4	3.8	1	1	1.6e-85	4.3e-82	281.2	3.8	6	261	3	260	1	271	0.96	NA	257	0.944852941176471	619.9	247.96
